911,Dish56,94.48,2,2030-02-15,12:59:07
911,Dish12,98.88,2,2030-02-15,12:59:07
911,Dish6,11.17,3,2030-02-15,12:59:07
912,Dish93,93.48,2,2030-02-17,23:47:07
912,Dish71,88.68,3,2030-02-17,23:47:07
912,Dish57,50.67,3,2030-02-17,23:47:07
912,Dish61,75.08,1,2030-02-17,23:47:07
913,Dish33,68.18,2,2030-02-19,08:58:07
913,Dish16,93.96,1,2030-02-19,08:58:07
913,Dish85,18.53,2,2030-02-19,08:58:07
913,Dish1,55.02,1,2030-02-19,08:58:07
914,Dish85,18.53,2,2030-02-21,17:39:07
914,Dish38,31.92,2,2030-02-21,17:39:07
914,Dish43,15.12,3,2030-02-21,17:39:07
914,Dish16,93.96,2,2030-02-21,17:39:07
914,Dish2,14.58,2,2030-02-21,17:39:07
915,Dish48,24.76,3,2030-02-24,21:33:07
916,Dish57,50.67,3,2030-02-26,03:07:07
916,Dish90,33.2,1,2030-02-26,03:07:07
916,Dish93,93.48,3,2030-02-26,03:07:07
917,Dish67,89.2,2,2030-02-28,13:20:07
917,Dish95,53.04,2,2030-02-28,13:20:07
918,Dish61,75.08,3,2030-03-01,15:15:07
918,Dish45,34.03,3,2030-03-01,15:15:07
919,Dish69,47.87,2,2030-03-05,01:26:07
919,Dish98,50.56,3,2030-03-05,01:26:07
919,Dish49,42.63,1,2030-03-05,01:26:07
919,Dish20,91.55,3,2030-03-05,01:26:07
920,Dish38,31.92,2,2030-03-08,09:18:07
920,Dish91,14.29,2,2030-03-08,09:18:07
921,Dish48,24.76,3,2030-03-09,17:06:07
922,Dish56,94.48,1,2030-03-11,01:31:07
922,Dish17,85.16,3,2030-03-11,01:31:07
923,Dish92,59.68,1,2030-03-12,12:25:07
923,Dish37,61.89,3,2030-03-12,12:25:07
923,Dish10,60.83,2,2030-03-12,12:25:07
923,Dish75,66.04,1,2030-03-12,12:25:07
923,Dish50,53.54,1,2030-03-12,12:25:07
924,Dish76,48.65,3,2030-03-13,19:46:07
924,Dish42,14.86,1,2030-03-13,19:46:07
924,Dish39,50.86,3,2030-03-13,19:46:07
924,Dish12,98.88,2,2030-03-13,19:46:07
924,Dish65,29.98,1,2030-03-13,19:46:07
925,Dish86,86.32,3,2030-03-17,08:05:07
925,Dish13,41.01,3,2030-03-17,08:05:07
926,Dish54,47.73,1,2030-03-19,20:34:07
927,Dish47,74.98,3,2030-03-21,21:51:07
927,Dish19,98.2,3,2030-03-21,21:51:07
927,Dish24,19.6,1,2030-03-21,21:51:07
928,Dish54,47.73,2,2030-03-25,09:33:07
928,Dish71,88.68,2,2030-03-25,09:33:07
928,Dish73,63.36,3,2030-03-25,09:33:07
928,Dish7,88.44,2,2030-03-25,09:33:07
929,Dish62,31.45,1,2030-03-26,19:59:07
929,Dish45,34.03,1,2030-03-26,19:59:07
929,Dish94,95.26,2,2030-03-26,19:59:07
929,Dish44,99.21,2,2030-03-26,19:59:07
929,Dish66,24.45,2,2030-03-26,19:59:07
930,Dish73,63.36,1,2030-03-28,03:50:07
930,Dish59,31.94,3,2030-03-28,03:50:07
930,Dish70,30.72,3,2030-03-28,03:50:07
931,Dish63,88.3,2,2030-03-31,07:45:07
932,Dish95,53.04,2,2030-04-02,11:45:07
933,Dish50,53.54,3,2030-04-05,23:17:07
933,Dish19,98.2,2,2030-04-05,23:17:07
933,Dish22,30.87,3,2030-04-05,23:17:07
934,Dish14,87.86,3,2030-04-07,00:54:07
934,Dish36,26.14,1,2030-04-07,00:54:07
934,Dish66,24.45,1,2030-04-07,00:54:07
934,Dish36,26.14,2,2030-04-07,00:54:07
935,Dish85,18.53,2,2030-04-09,04:54:07
935,Dish38,31.92,1,2030-04-09,04:54:07
935,Dish62,31.45,3,2030-04-09,04:54:07
935,Dish21,42.2,2,2030-04-09,04:54:07
935,Dish72,86.92,1,2030-04-09,04:54:07
936,Dish84,47.26,3,2030-04-11,09:14:07
936,Dish30,33.92,3,2030-04-11,09:14:07
936,Dish99,51.15,2,2030-04-11,09:14:07
937,Dish63,88.3,3,2030-04-14,12:08:07
937,Dish41,65.72,1,2030-04-14,12:08:07
938,Dish95,53.04,2,2030-04-16,13:46:07
938,Dish14,87.86,2,2030-04-16,13:46:07
938,Dish29,85.75,3,2030-04-16,13:46:07
938,Dish25,75.17,1,2030-04-16,13:46:07
939,Dish54,47.73,3,2030-04-17,21:14:07
939,Dish67,89.2,1,2030-04-17,21:14:07
939,Dish96,69.33,3,2030-04-17,21:14:07
939,Dish79,10.34,3,2030-04-17,21:14:07
939,Dish8,86.26,2,2030-04-17,21:14:07
940,Dish66,24.45,3,2030-04-21,03:43:07
941,Dish65,29.98,3,2030-04-22,14:03:07
941,Dish25,75.17,3,2030-04-22,14:03:07
942,Dish49,42.63,2,2030-04-24,15:24:07
943,Dish77,90.38,2,2030-04-28,03:02:07
943,Dish80,41.64,1,2030-04-28,03:02:07
943,Dish7,88.44,1,2030-04-28,03:02:07
943,Dish97,29.15,2,2030-04-28,03:02:07
943,Dish48,24.76,2,2030-04-28,03:02:07
944,Dish74,50.26,1,2030-05-01,07:44:07
944,Dish37,61.89,3,2030-05-01,07:44:07
945,Dish42,14.86,3,2030-05-03,20:05:07
946,Dish100,27.64,1,2030-05-07,05:48:07
946,Dish1,55.02,1,2030-05-07,05:48:07
946,Dish96,69.33,2,2030-05-07,05:48:07
947,Dish10,60.83,2,2030-05-10,14:11:07
947,Dish92,59.68,3,2030-05-10,14:11:07
948,Dish16,93.96,3,2030-05-12,18:53:07
948,Dish33,68.18,2,2030-05-12,18:53:07
948,Dish38,31.92,2,2030-05-12,18:53:07
948,Dish99,51.15,2,2030-05-12,18:53:07
948,Dish65,29.98,1,2030-05-12,18:53:07
949,Dish5,48.89,3,2030-05-15,06:21:07
950,Dish32,75.81,2,2030-05-18,14:09:07
950,Dish16,93.96,3,2030-05-18,14:09:07
950,Dish18,28.49,3,2030-05-18,14:09:07
951,Dish30,33.92,1,2030-05-19,19:29:07
952,Dish30,33.92,1,2030-05-23,00:41:07
953,Dish71,88.68,3,2030-05-25,12:52:07
953,Dish29,85.75,3,2030-05-25,12:52:07
954,Dish47,74.98,3,2030-05-26,18:46:07
954,Dish39,50.86,3,2030-05-26,18:46:07
954,Dish58,33.04,1,2030-05-26,18:46:07
954,Dish59,31.94,2,2030-05-26,18:46:07
954,Dish18,28.49,1,2030-05-26,18:46:07
955,Dish78,54.46,1,2030-05-28,03:08:07
955,Dish32,75.81,2,2030-05-28,03:08:07
955,Dish93,93.48,3,2030-05-28,03:08:07
956,Dish94,95.26,3,2030-05-30,08:31:07
956,Dish59,31.94,1,2030-05-30,08:31:07
956,Dish47,74.98,3,2030-05-30,08:31:07
956,Dish48,24.76,3,2030-05-30,08:31:07
956,Dish23,26.95,3,2030-05-30,08:31:07
957,Dish74,50.26,2,2030-05-31,20:58:07
957,Dish11,25.27,2,2030-05-31,20:58:07
957,Dish62,31.45,1,2030-05-31,20:58:07
957,Dish17,85.16,1,2030-05-31,20:58:07
958,Dish66,24.45,2,2030-06-03,09:32:07
958,Dish50,53.54,2,2030-06-03,09:32:07
958,Dish71,88.68,1,2030-06-03,09:32:07
959,Dish19,98.2,1,2030-06-04,16:48:07
960,Dish87,20.73,1,2030-06-06,20:41:07
960,Dish83,34.75,1,2030-06-06,20:41:07
960,Dish94,95.26,1,2030-06-06,20:41:07
960,Dish41,65.72,3,2030-06-06,20:41:07
960,Dish56,94.48,2,2030-06-06,20:41:07
961,Dish36,26.14,1,2030-06-08,06:40:07
961,Dish60,60.06,2,2030-06-08,06:40:07
962,Dish99,51.15,3,2030-06-11,16:30:07
962,Dish44,99.21,3,2030-06-11,16:30:07
962,Dish57,50.67,1,2030-06-11,16:30:07
962,Dish75,66.04,1,2030-06-11,16:30:07
962,Dish20,91.55,3,2030-06-11,16:30:07
963,Dish63,88.3,1,2030-06-15,05:16:07
963,Dish82,85.8,1,2030-06-15,05:16:07
963,Dish38,31.92,1,2030-06-15,05:16:07
963,Dish75,66.04,3,2030-06-15,05:16:07
964,Dish45,34.03,1,2030-06-16,10:34:07
964,Dish88,30.9,2,2030-06-16,10:34:07
964,Dish93,93.48,1,2030-06-16,10:34:07
965,Dish12,98.88,1,2030-06-17,20:20:07
966,Dish36,26.14,2,2030-06-19,22:33:07
966,Dish21,42.2,2,2030-06-19,22:33:07
966,Dish65,29.98,3,2030-06-19,22:33:07
967,Dish31,43.21,3,2030-06-23,00:43:07
968,Dish57,50.67,2,2030-06-24,04:14:07
968,Dish40,34.52,1,2030-06-24,04:14:07
969,Dish4,84.93,3,2030-06-25,07:09:07
969,Dish41,65.72,3,2030-06-25,07:09:07
969,Dish58,33.04,1,2030-06-25,07:09:07
969,Dish15,34.82,1,2030-06-25,07:09:07
969,Dish38,31.92,1,2030-06-25,07:09:07
970,Dish72,86.92,3,2030-06-26,16:39:07
970,Dish88,30.9,2,2030-06-26,16:39:07
970,Dish80,41.64,2,2030-06-26,16:39:07
970,Dish2,14.58,2,2030-06-26,16:39:07
970,Dish57,50.67,1,2030-06-26,16:39:07
971,Dish3,38.13,2,2030-06-27,21:35:07
972,Dish82,85.8,1,2030-07-01,06:46:07
972,Dish3,38.13,3,2030-07-01,06:46:07
972,Dish30,33.92,1,2030-07-01,06:46:07
972,Dish74,50.26,3,2030-07-01,06:46:07
973,Dish82,85.8,1,2030-07-02,16:17:07
974,Dish81,33.89,3,2030-07-03,19:41:07
974,Dish54,47.73,2,2030-07-03,19:41:07
974,Dish99,51.15,1,2030-07-03,19:41:07
974,Dish86,86.32,3,2030-07-03,19:41:07
974,Dish93,93.48,1,2030-07-03,19:41:07
975,Dish63,88.3,2,2030-07-05,03:37:07
975,Dish70,30.72,1,2030-07-05,03:37:07
975,Dish78,54.46,1,2030-07-05,03:37:07
976,Dish66,24.45,1,2030-07-07,05:29:07
976,Dish66,24.45,1,2030-07-07,05:29:07
976,Dish35,72.49,3,2030-07-07,05:29:07
976,Dish98,50.56,1,2030-07-07,05:29:07
976,Dish17,85.16,1,2030-07-07,05:29:07
977,Dish84,47.26,1,2030-07-10,17:50:07
978,Dish26,12.26,2,2030-07-14,06:42:07
978,Dish15,34.82,1,2030-07-14,06:42:07
978,Dish75,66.04,1,2030-07-14,06:42:07
978,Dish96,69.33,3,2030-07-14,06:42:07
979,Dish94,95.26,1,2030-07-16,19:10:07
979,Dish36,26.14,3,2030-07-16,19:10:07
979,Dish87,20.73,3,2030-07-16,19:10:07
979,Dish30,33.92,3,2030-07-16,19:10:07
979,Dish25,75.17,3,2030-07-16,19:10:07
980,Dish34,79.38,2,2030-07-20,05:31:07
980,Dish64,48.2,2,2030-07-20,05:31:07
980,Dish58,33.04,1,2030-07-20,05:31:07
980,Dish13,41.01,2,2030-07-20,05:31:07
980,Dish41,65.72,2,2030-07-20,05:31:07
981,Dish93,93.48,2,2030-07-21,17:24:07
981,Dish20,91.55,1,2030-07-21,17:24:07
981,Dish49,42.63,1,2030-07-21,17:24:07
982,Dish54,47.73,2,2030-07-24,05:42:07
982,Dish10,60.83,2,2030-07-24,05:42:07
983,Dish96,69.33,3,2030-07-25,17:20:07
983,Dish90,33.2,1,2030-07-25,17:20:07
983,Dish87,20.73,2,2030-07-25,17:20:07
984,Dish65,29.98,2,2030-07-29,03:16:07
984,Dish14,87.86,3,2030-07-29,03:16:07
984,Dish97,29.15,1,2030-07-29,03:16:07
984,Dish91,14.29,3,2030-07-29,03:16:07
985,Dish41,65.72,2,2030-07-31,06:04:07
986,Dish77,90.38,3,2030-08-01,15:32:07
986,Dish26,12.26,3,2030-08-01,15:32:07
987,Dish92,59.68,2,2030-08-03,00:50:07
987,Dish50,53.54,2,2030-08-03,00:50:07
987,Dish43,15.12,3,2030-08-03,00:50:07
987,Dish56,94.48,1,2030-08-03,00:50:07
988,Dish31,43.21,1,2030-08-06,06:34:07
988,Dish11,25.27,2,2030-08-06,06:34:07
989,Dish31,43.21,2,2030-08-08,09:33:07
989,Dish63,88.3,3,2030-08-08,09:33:07
989,Dish4,84.93,1,2030-08-08,09:33:07
990,Dish31,43.21,2,2030-08-11,11:27:07
990,Dish60,60.06,2,2030-08-11,11:27:07
990,Dish41,65.72,1,2030-08-11,11:27:07
990,Dish29,85.75,2,2030-08-11,11:27:07
990,Dish77,90.38,2,2030-08-11,11:27:07
991,Dish38,31.92,1,2030-08-14,21:53:07
992,Dish34,79.38,1,2030-08-15,23:15:07
993,Dish6,11.17,2,2030-08-17,04:47:07
994,Dish26,12.26,2,2030-08-20,16:33:07
994,Dish71,88.68,2,2030-08-20,16:33:07
994,Dish54,47.73,1,2030-08-20,16:33:07
994,Dish48,24.76,2,2030-08-20,16:33:07
994,Dish19,98.2,3,2030-08-20,16:33:07
995,Dish20,91.55,2,2030-08-21,19:47:07
995,Dish23,26.95,1,2030-08-21,19:47:07
995,Dish82,85.8,3,2030-08-21,19:47:07
995,Dish87,20.73,3,2030-08-21,19:47:07
996,Dish51,63.21,2,2030-08-23,23:02:07
997,Dish92,59.68,1,2030-08-25,03:21:07
997,Dish52,85.35,1,2030-08-25,03:21:07
997,Dish31,43.21,1,2030-08-25,03:21:07
998,Dish13,41.01,1,2030-08-28,05:39:07
999,Dish35,72.49,3,2030-08-29,16:02:07
999,Dish13,41.01,3,2030-08-29,16:02:07
999,Dish22,30.87,3,2030-08-29,16:02:07
999,Dish2,14.58,2,2030-08-29,16:02:07
999,Dish22,30.87,2,2030-08-29,16:02:07
1000,Dish15,34.82,2,2030-09-02,04:13:07
1000,Dish96,69.33,2,2030-09-02,04:13:07
1000,Dish63,88.3,3,2030-09-02,04:13:07
